data,valor,percentual,ano,decada,var_pct_ano_anterior
2009-01-31,42.86,0.4286,2009,2000,-10.708333333333336
2009-02-01,42.86,0.4286,2009,2000,0.0
2009-02-02,43.13,0.4313,2009,2000,0.6299580027998206
2009-02-03,44.17,0.44170000000000004,2009,2000,2.411314630187802
2009-02-04,43.68,0.4368,2009,2000,-1.1093502377179125
2009-02-05,43.92,0.43920000000000003,2009,2000,0.549450549450554
2009-02-06,42.96,0.4296,2009,2000,-2.1857923497267775
2009-02-07,43.15,0.4315,2009,2000,0.44227188081936153
2009-02-08,43.68,0.4368,2009,2000,1.2282734646581719
2009-02-09,43.92,0.43920000000000003,2009,2000,0.549450549450554
2009-02-10,44.49,0.4449,2009,2000,1.2978142076502739
2009-02-11,44.24,0.4424,2009,2000,-0.5619240278714317
2009-02-12,47.23,0.47229999999999994,2009,2000,6.758589511754057
2009-02-13,47.23,0.47229999999999994,2009,2000,0.0
2009-02-14,45.88,0.45880000000000004,2009,2000,-2.858352741901322
2009-02-15,44.24,0.4424,2009,2000,-3.5745422842197048
2009-02-16,47.23,0.47229999999999994,2009,2000,6.758589511754057
2009-02-17,43.36,0.4336,2009,2000,-8.19394452678382
2009-02-18,39.41,0.39409999999999995,2009,2000,-9.109778597785985
2009-02-19,42.35,0.4235,2009,2000,7.460035523978699
2009-02-20,42.19,0.4219,2009,2000,-0.37780401416765924
2009-02-21,39.69,0.3969,2009,2000,-5.925574780753733
2009-02-22,39.41,0.39409999999999995,2009,2000,-0.7054673721340418
2009-02-23,42.35,0.4235,2009,2000,7.460035523978699
2009-02-24,42.19,0.4219,2009,2000,-0.37780401416765924
2009-02-25,42.37,0.42369999999999997,2009,2000,0.4266413842142681
2009-02-26,45.15,0.4515,2009,2000,6.561246164739205
2009-02-27,41.27,0.4127,2009,2000,-8.593576965669978
2009-02-28,40.18,0.4018,2009,2000,-2.6411436879089005
2009-03-01,42.37,0.42369999999999997,2009,2000,5.450472872075654
2009-03-02,45.15,0.4515,2009,2000,6.561246164739205
2009-03-03,44.41,0.44409999999999994,2009,2000,-1.6389811738648994
2009-03-04,46.07,0.4607,2009,2000,3.7378968700743163
2009-03-05,44.45,0.4445,2009,2000,-3.5163881050575156
2009-03-06,42.6,0.426,2009,2000,-4.161979752530937
2009-03-07,42.72,0.42719999999999997,2009,2000,0.2816901408450644
2009-03-08,46.07,0.4607,2009,2000,7.841760299625472
2009-03-09,44.45,0.4445,2009,2000,-3.5163881050575156
2009-03-10,43.48,0.43479999999999996,2009,2000,-2.1822272215973135
2009-03-11,43.2,0.43200000000000005,2009,2000,-0.6439742410303451
2009-03-12,42.19,0.4219,2009,2000,-2.337962962962975
2009-03-13,44.55,0.44549999999999995,2009,2000,5.593742593031523
2009-03-14,44.99,0.4499,2009,2000,0.9876543209876653
2009-03-15,43.2,0.43200000000000005,2009,2000,-3.978661924872192
2009-03-16,42.19,0.4219,2009,2000,-2.337962962962975
2009-03-17,44.97,0.4497,2009,2000,6.589239156198154
2009-03-18,45.22,0.4522,2009,2000,0.5559261730042251
2009-03-19,48.03,0.4803,2009,2000,6.214064573197705
2009-03-20,44.12,0.4412,2009,2000,-8.140745367478667
2009-03-21,45.53,0.45530000000000004,2009,2000,3.195829555757035
2009-03-22,45.22,0.4522,2009,2000,-0.6808697562047052
2009-03-23,48.03,0.4803,2009,2000,6.214064573197705
2009-03-24,49.27,0.4927,2009,2000,2.581719758484285
2009-03-25,51.46,0.5146000000000001,2009,2000,4.444895473919216
2009-03-26,51.89,0.5189,2009,2000,0.8356004663816551
2009-03-27,51.84,0.5184000000000001,2009,2000,-0.09635767970706718
2009-03-28,51.32,0.5132,2009,2000,-1.0030864197530924
2009-03-29,51.46,0.5146000000000001,2009,2000,0.27279812938425674
2009-03-30,51.89,0.5189,2009,2000,0.8356004663816551
2009-03-31,50.81,0.5081,2009,2000,-2.081325881672766
2009-04-01,45.92,0.4592,2009,2000,-9.62408974611297
2009-04-02,50.89,0.5089,2009,2000,10.823170731707314
2009-04-03,49.05,0.4905,2009,2000,-3.6156415798781754
2009-04-04,46.13,0.46130000000000004,2009,2000,-5.953109072375116
2009-04-05,45.92,0.4592,2009,2000,-0.455235204855844
2009-04-06,50.89,0.5089,2009,2000,10.823170731707314
2009-04-07,50.48,0.5047999999999999,2009,2000,-0.8056592650815557
2009-04-08,52.06,0.5206000000000001,2009,2000,3.1299524564183945
2009-04-09,52.33,0.5233,2009,2000,0.5186323472915789
2009-04-10,50.91,0.5091,2009,2000,-2.713548633670938
2009-04-11,50.62,0.5062,2009,2000,-0.569632685130621
2009-04-12,52.06,0.5206000000000001,2009,2000,2.844725404978279
2009-04-13,52.33,0.5233,2009,2000,0.5186323472915789
2009-04-14,52.06,0.5206000000000001,2009,2000,-0.5159564303458744
2009-04-15,51.31,0.5131,2009,2000,-1.440645409143296
2009-04-16,51.83,0.5183,2009,2000,1.0134476710192866
2009-04-17,50.73,0.5073,2009,2000,-2.1223229789697116
2009-04-18,52.06,0.5206000000000001,2009,2000,2.6217228464419584
2009-04-19,51.31,0.5131,2009,2000,-1.440645409143296
2009-04-20,51.83,0.5183,2009,2000,1.0134476710192866
2009-04-21,52.02,0.5202,2009,2000,0.36658306000386814
2009-04-22,48.5,0.485,2009,2000,-6.766628219915423
2009-04-23,48.29,0.4829,2009,2000,-0.4329896907216513
2009-04-24,49.06,0.49060000000000004,2009,2000,1.5945330296127627
2009-04-25,48.69,0.4869,2009,2000,-0.754178556869149
2009-04-26,48.5,0.485,2009,2000,-0.39022386527007136
2009-04-27,48.29,0.4829,2009,2000,-0.4329896907216513
2009-04-28,50.29,0.5029,2009,2000,4.141644232760406
2009-04-29,50.22,0.5022,2009,2000,-0.1391926824418379
2009-04-30,50.3,0.503,2009,2000,0.15929908403026344
2009-05-01,48.67,0.4867,2009,2000,-3.240556660039753
2009-05-02,48.64,0.4864,2009,2000,-0.06163961372508966
2009-05-03,50.22,0.5022,2009,2000,3.248355263157891
2009-05-04,50.3,0.503,2009,2000,0.15929908403026344
2009-05-05,51.75,0.5175,2009,2000,2.88270377733599
2009-05-06,55.07,0.5507,2009,2000,6.415458937198068
2009-05-07,56.63,0.5663,2009,2000,2.8327583076085023
2009-05-08,53.26,0.5326,2009,2000,-5.950909411972461
2009-05-09,53.16,0.5316,2009,2000,-0.18775816748028806
2009-05-10,55.07,0.5507,2009,2000,3.5929270127915793
2009-05-11,56.63,0.5663,2009,2000,2.8327583076085023
2009-05-12,56.02,0.5602,2009,2000,-1.0771675790217188
2009-05-13,56.84,0.5684,2009,2000,1.4637629418064981
2009-05-14,56.25,0.5625,2009,2000,-1.0380014074595414
2009-05-15,55.99,0.5599000000000001,2009,2000,-0.46222222222221865
2009-05-16,56.52,0.5652,2009,2000,0.946597606715487
2009-05-17,56.84,0.5684,2009,2000,0.56617126680821
2009-05-18,56.25,0.5625,2009,2000,-1.0380014074595414
2009-05-19,56.33,0.5633,2009,2000,0.1422222222222192
2009-05-20,59.1,0.591,2009,2000,4.91745073672999
2009-05-21,58.02,0.5802,2009,2000,-1.8274111675126874
2009-05-22,56.51,0.5650999999999999,2009,2000,-2.6025508445363754
2009-05-23,57.12,0.5711999999999999,2009,2000,1.0794549637232338
2009-05-24,59.1,0.591,2009,2000,3.466386554621856
2009-05-25,58.02,0.5802,2009,2000,-1.8274111675126874
2009-05-26,58.7,0.5870000000000001,2009,2000,1.172009651844191
2009-05-27,61.28,0.6128,2009,2000,4.395229982964222
2009-05-28,63.47,0.6347,2009,2000,3.5737597911227117
2009-05-29,64.98,0.6498,2009,2000,2.3790767291633923
2009-05-30,59.05,0.5905,2009,2000,-9.125884887657751
2009-05-31,61.28,0.6128,2009,2000,3.7764606265876446
2009-06-01,63.47,0.6347,2009,2000,3.5737597911227117
2009-06-02,64.98,0.6498,2009,2000,2.3790767291633923
2009-06-03,66.15,0.6615000000000001,2009,2000,1.8005540166205012
2009-06-04,67.68,0.6768000000000001,2009,2000,2.312925170068029
2009-06-05,66.6,0.6659999999999999,2009,2000,-1.595744680851082
2009-06-06,67.67,0.6767,2009,2000,1.6066066066066178
2009-06-07,66.15,0.6615000000000001,2009,2000,-2.2461947687305988
2009-06-08,67.68,0.6768000000000001,2009,2000,2.312925170068029
2009-06-09,67.77,0.6777,2009,2000,0.13297872340423936
2009-06-10,70.52,0.7051999999999999,2009,2000,4.057842703261031
2009-06-11,71.71,0.7171,2009,2000,1.687464549064092
2009-06-12,67.61,0.6761,2009,2000,-5.717473155766274
2009-06-13,68.94,0.6894,2009,2000,1.9671646206182491
2009-06-14,70.52,0.7051999999999999,2009,2000,2.2918479837539865
2009-06-15,71.71,0.7171,2009,2000,1.687464549064092
2009-06-16,70.62,0.7062,2009,2000,-1.520011156045167
2009-06-17,68.95,0.6895,2009,2000,-2.364769187199096
2009-06-18,69.96,0.6995999999999999,2009,2000,1.4648295866569845
2009-06-19,68.49,0.6849,2009,2000,-2.101200686106345
2009-06-20,70.52,0.7051999999999999,2009,2000,2.9639363410716912
2009-06-21,68.95,0.6895,2009,2000,-2.226318774815646
2009-06-22,69.96,0.6995999999999999,2009,2000,1.4648295866569845
2009-06-23,70.48,0.7048000000000001,2009,2000,0.7432818753573618
2009-06-24,68.47,0.6847,2009,2000,-2.85187287173667
2009-06-25,68.82,0.6881999999999999,2009,2000,0.5111727763984144
2009-06-26,66.13,0.6613,2009,2000,-3.908747457134551
2009-06-27,66.36,0.6636,2009,2000,0.3477997882957871
2009-06-28,68.47,0.6847,2009,2000,3.1796262808921028
2009-06-29,68.82,0.6881999999999999,2009,2000,0.5111727763984144
2009-06-30,68.1,0.6809999999999999,2009,2000,-1.0462074978203995
2009-07-01,68.52,0.6851999999999999,2009,2000,0.6167400881057294
2009-07-02,65.74,0.6574,2009,2000,-4.057209573847054
2009-07-03,69.75,0.6975,2009,2000,6.099787039853979
2009-07-04,68.11,0.6811,2009,2000,-2.3512544802867392
2009-07-05,68.52,0.6851999999999999,2009,2000,0.6019674056672979
2009-07-06,65.74,0.6574,2009,2000,-4.057209573847054
2009-07-07,61.54,0.6154,2009,2000,-6.388804380894427
2009-07-08,59.71,0.5971,2009,2000,-2.9736756581085446
2009-07-09,59.17,0.5917,2009,2000,-0.9043711271143848
2009-07-10,63.12,0.6312,2009,2000,6.675680243366563
2009-07-11,61.54,0.6154,2009,2000,-2.5031685678073483
2009-07-12,59.71,0.5971,2009,2000,-2.9736756581085446
2009-07-13,59.17,0.5917,2009,2000,-0.9043711271143848
2009-07-14,58.43,0.5843,2009,2000,-1.2506337671117154
2009-07-15,61.25,0.6125,2009,2000,4.826287865822352
2009-07-16,62.02,0.6202000000000001,2009,2000,1.2571428571428622
2009-07-17,58.25,0.5825,2009,2000,-6.078684295388589
2009-07-18,60.48,0.6048,2009,2000,3.8283261802575055
2009-07-19,61.25,0.6125,2009,2000,1.2731481481481535
2009-07-20,62.02,0.6202000000000001,2009,2000,1.2571428571428622
2009-07-21,63.54,0.6354,2009,2000,2.450822315382128
2009-07-22,65.36,0.6536,2009,2000,2.8643374252439413
2009-07-23,68.06,0.6806,2009,2000,4.130966952264386
2009-07-24,64.64,0.6464,2009,2000,-5.024977960622982
2009-07-25,65.93,0.6593000000000001,2009,2000,1.9956683168316929
2009-07-26,65.36,0.6536,2009,2000,-0.8645533141210486
2009-07-27,68.06,0.6806,2009,2000,4.130966952264386
2009-07-28,68.82,0.6881999999999999,2009,2000,1.1166617690273155
2009-07-29,65.79,0.6579,2009,2000,-4.402789886660836
2009-07-30,68.82,0.6881999999999999,2009,2000,4.605563155494736
2009-07-31,69.78,0.6978,2009,2000,1.394943330427213
2009-08-01,68.53,0.6853,2009,2000,-1.7913442247062195
2009-08-02,65.79,0.6579,2009,2000,-3.9982489420691594
2009-08-03,68.82,0.6881999999999999,2009,2000,4.605563155494736
2009-08-04,70.08,0.7008,2009,2000,1.8308631211857094
2009-08-05,74.39,0.7439,2009,2000,6.150114155251145
2009-08-06,74.61,0.7461,2009,2000,0.29573867455302977
2009-08-07,72.9,0.7290000000000001,2009,2000,-2.291917973461994
2009-08-08,73.82,0.7382,2009,2000,1.2620027434842078
2009-08-09,74.39,0.7439,2009,2000,0.772148469249536
2009-08-10,74.61,0.7461,2009,2000,0.29573867455302977
2009-08-11,74.21,0.7421,2009,2000,-0.5361211633829321
2009-08-12,74.03,0.7403,2009,2000,-0.24255491173695273
2009-08-13,73.76,0.7376,2009,2000,-0.36471700661893286
2009-08-14,73.79,0.7379000000000001,2009,2000,0.04067245119306011
2009-08-15,71.58,0.7158,2009,2000,-2.994985770429608
2009-08-16,74.03,0.7403,2009,2000,3.422743783179663
2009-08-17,73.76,0.7376,2009,2000,-0.36471700661893286
2009-08-18,71.33,0.7132999999999999,2009,2000,-3.294468546637753
2009-08-19,72.81,0.7281,2009,2000,2.074863311369696
2009-08-20,73.75,0.7375,2009,2000,1.2910314517236612
2009-08-21,68.65,0.6865000000000001,2009,2000,-6.915254237288128
2009-08-22,68.66,0.6866,2009,2000,0.014566642388916102
2009-08-23,72.81,0.7281,2009,2000,6.044276143314894
2009-08-24,73.75,0.7375,2009,2000,1.2910314517236612
2009-08-25,73.71,0.7371,2009,2000,-0.0542372881356017
2009-08-26,70.74,0.7073999999999999,2009,2000,-4.029304029304028
2009-08-27,70.68,0.7068000000000001,2009,2000,-0.0848176420695336
2009-08-28,74.34,0.7434000000000001,2009,2000,5.178268251273339
2009-08-29,73.1,0.731,2009,2000,-1.6680118375033752
2009-08-30,70.74,0.7073999999999999,2009,2000,-3.2284541723666202
2009-08-31,70.68,0.7068000000000001,2009,2000,-0.0848176420695336
2009-09-01,72.8,0.728,2009,2000,2.999434069043563
2009-09-02,67.6,0.6759999999999999,2009,2000,-7.142857142857147
2009-09-03,66.78,0.6678000000000001,2009,2000,-1.21301775147928
2009-09-04,69.02,0.6901999999999999,2009,2000,3.354297693920328
2009-09-05,68.78,0.6878,2009,2000,-0.3477252970153505
2009-09-06,67.6,0.6759999999999999,2009,2000,-1.715615004361743
2009-09-07,66.78,0.6678000000000001,2009,2000,-1.21301775147928
2009-09-08,65.84,0.6584,2009,2000,-1.407607067984423
2009-09-09,69.76,0.6976,2009,2000,5.953827460510331
2009-09-10,68.96,0.6896,2009,2000,-1.1467889908257043
2009-09-11,68.76,0.6876000000000001,2009,2000,-0.29002320185613206
2009-09-12,69.2,0.6920000000000001,2009,2000,0.6399069226294324
2009-09-13,69.76,0.6976,2009,2000,0.8092485549132981
2009-09-14,68.96,0.6896,2009,2000,-1.1467889908257043
2009-09-15,68.76,0.6876000000000001,2009,2000,-0.29002320185613206
2009-09-16,68.51,0.6851,2009,2000,-0.3635834787667248
2009-09-17,71.56,0.7156,2009,2000,4.451904831411468
2009-09-18,66.91,0.6690999999999999,2009,2000,-6.49804359977642
2009-09-19,66.53,0.6653,2009,2000,-0.5679270662083328
2009-09-20,68.51,0.6851,2009,2000,2.976101007064488
2009-09-21,71.56,0.7156,2009,2000,4.451904831411468
2009-09-22,70.72,0.7071999999999999,2009,2000,-1.1738401341531628
2009-09-23,67.43,0.6743000000000001,2009,2000,-4.652149321266958
2009-09-24,64.99,0.6498999999999999,2009,2000,-3.6185674032329995
2009-09-25,68.11,0.6811,2009,2000,4.8007385751654175
2009-09-26,69.65,0.6965,2009,2000,2.261048304213781
2009-09-27,67.43,0.6743000000000001,2009,2000,-3.187365398420673
2009-09-28,64.99,0.6498999999999999,2009,2000,-3.6185674032329995
2009-09-29,64.6,0.6459999999999999,2009,2000,-0.6000923218956772
2009-09-30,65.82,0.6581999999999999,2009,2000,1.8885448916408654
2009-10-01,67.12,0.6712,2009,2000,1.9750835612276079
2009-10-02,65.43,0.6543000000000001,2009,2000,-2.517878426698447
2009-10-03,64.63,0.6463,2009,2000,-1.2226807274950502
2009-10-04,65.82,0.6581999999999999,2009,2000,1.8412501934086303
2009-10-05,67.12,0.6712,2009,2000,1.9750835612276079
2009-10-06,66.5,0.665,2009,2000,-0.9237187127532844
2009-10-07,67.65,0.6765000000000001,2009,2000,1.7293233082706854
2009-10-08,68.47,0.6847,2009,2000,1.212121212121202
2009-10-09,65.26,0.6526000000000001,2009,2000,-4.688184606396953
2009-10-10,68.51,0.6851,2009,2000,4.9800796812749
2009-10-11,67.65,0.6765000000000001,2009,2000,-1.2552911983652013
2009-10-12,68.47,0.6847,2009,2000,1.212121212121202
2009-10-13,69.45,0.6945,2009,2000,1.4312837739155893
2009-10-14,72.16,0.7216,2009,2000,3.902087832973353
2009-10-15,73.14,0.7314,2009,2000,1.358093126385815
2009-10-16,70.75,0.7075,2009,2000,-3.267705769756632
2009-10-17,70.81,0.7081000000000001,2009,2000,0.08480565371025056
2009-10-18,72.16,0.7216,2009,2000,1.9065103798898382
2009-10-19,73.14,0.7314,2009,2000,1.358093126385815
2009-10-20,74.58,0.7458,2009,2000,1.9688269073010634
2009-10-21,77.74,0.7774,2009,2000,4.2370608742290115
2009-10-22,78.36,0.7836,2009,2000,0.7975302289683619
2009-10-23,75.86,0.7585999999999999,2009,2000,-3.190403266972945
2009-10-24,76.51,0.7651,2009,2000,0.8568415502241045
2009-10-25,77.74,0.7774,2009,2000,1.6076329891517316
2009-10-26,78.36,0.7836,2009,2000,0.7975302289683619
2009-10-27,77.72,0.7772,2009,2000,-0.8167432363450747
2009-10-28,75.11,0.7511,2009,2000,-3.35820895522388
2009-10-29,77.18,0.7718,2009,2000,2.7559579283717315
2009-10-30,76.45,0.7645000000000001,2009,2000,-0.9458408914226535
2009-10-31,76.69,0.7669,2009,2000,0.3139306736428972
2009-11-01,75.11,0.7511,2009,2000,-2.060242534880686
2009-11-02,77.18,0.7718,2009,2000,2.7559579283717315
2009-11-03,74.91,0.7491,2009,2000,-2.9411764705882484
2009-11-04,78.21,0.7820999999999999,2009,2000,4.405286343612331
2009-11-05,78.02,0.7802,2009,2000,-0.24293568597365778
2009-11-06,75.56,0.7556,2009,2000,-3.1530376826454676
2009-11-07,75.68,0.7568,2009,2000,0.15881418740074713
2009-11-08,78.21,0.7820999999999999,2009,2000,3.343023255813936
2009-11-09,78.02,0.7802,2009,2000,-0.24293568597365778
2009-11-10,75.51,0.7551000000000001,2009,2000,-3.2171238144065506
2009-11-11,76.99,0.7698999999999999,2009,2000,1.9600052973116007
2009-11-12,75.18,0.7518,2009,2000,-2.350954669437574
2009-11-13,77.18,0.7718,2009,2000,2.6602819898909282
2009-11-14,77.07,0.7706999999999999,2009,2000,-0.14252396994041674
2009-11-15,76.99,0.7698999999999999,2009,2000,-0.10380173867912067
2009-11-16,75.18,0.7518,2009,2000,-2.350954669437574
2009-11-17,74.81,0.7481,2009,2000,-0.4921521681298277
2009-11-18,78.64,0.7864,2009,2000,5.1196364122443505
2009-11-19,76.45,0.7645000000000001,2009,2000,-2.7848423194303122
2009-11-20,77.14,0.7714,2009,2000,0.9025506867233456
2009-11-21,77.36,0.7736,2009,2000,0.2851957479906648
2009-11-22,78.64,0.7864,2009,2000,1.6546018614270956
2009-11-23,76.45,0.7645000000000001,2009,2000,-2.7848423194303122
2009-11-24,75.61,0.7561,2009,2000,-1.098757357750168
2009-11-25,76.57,0.7656999999999999,2009,2000,1.2696733236344315
2009-11-27,78.14,0.7814,2009,2000,2.0504113882721793
2009-11-28,75.35,0.7535,2009,2000,-3.570514461223453
2009-11-29,76.57,0.7656999999999999,2009,2000,1.6191108161911067
2009-11-30,77.77,0.7777,2009,2000,1.567193417787649
2009-12-01,76.0,0.76,2009,2000,-2.275941879902271
2009-12-02,76.96,0.7696,2009,2000,1.2631578947368338
2009-12-03,77.76,0.7776000000000001,2009,2000,1.0395010395010542
2009-12-04,77.77,0.7777,2009,2000,0.012860082304515052
2009-12-05,78.68,0.7868,2009,2000,1.170117011701184
2009-12-06,76.96,0.7696,2009,2000,-2.186070157600423
2009-12-07,77.76,0.7776000000000001,2009,2000,1.0395010395010542
2009-12-08,77.74,0.7774,2009,2000,-0.02572016460906666
2009-12-09,73.63,0.7363,2009,2000,-5.286853614612812
2009-12-10,70.91,0.7091,2009,2000,-3.694146407714246
2009-12-11,76.18,0.7618,2009,2000,7.43195600056411
2009-12-12,74.93,0.7493000000000001,2009,2000,-1.6408506169598318
2009-12-13,73.63,0.7363,2009,2000,-1.7349526224476326
2009-12-14,70.91,0.7091,2009,2000,-3.694146407714246
2009-12-15,70.07,0.7006999999999999,2009,2000,-1.184600197433371
2009-12-16,73.34,0.7334,2009,2000,4.666761809618968
2009-12-17,71.28,0.7128,2009,2000,-2.8088355604036024
2009-12-18,71.19,0.7119,2009,2000,-0.12626262626263104
2009-12-19,71.33,0.7132999999999999,2009,2000,0.1966568338249762
2009-12-20,73.34,0.7334,2009,2000,2.8178886863872217
2009-12-21,71.28,0.7128,2009,2000,-2.8088355604036024
2009-12-22,71.87,0.7187,2009,2000,0.8277216610549991
2009-12-23,73.87,0.7387,2009,2000,2.782802281897871
2009-12-24,75.15,0.7515000000000001,2009,2000,1.7327737917964006
2009-12-25,72.74,0.7273999999999999,2009,2000,-3.206919494344658
2009-12-26,71.64,0.7164,2009,2000,-1.5122353588122002
2009-12-27,73.87,0.7387,2009,2000,3.1127861529871637
2009-12-28,75.15,0.7515000000000001,2009,2000,1.7327737917964006
2009-12-29,76.65,0.7665000000000001,2009,2000,1.996007984031936
2009-12-30,77.62,0.7762,2009,2000,1.265492498369209
2009-12-31,77.91,0.7791,2009,2000,0.37361504766811654
2010-01-01,76.59,0.7659,2010,2010,-1.6942626107046506
2010-01-02,76.65,0.7665000000000001,2010,2010,0.07833920877399435
2010-01-03,77.62,0.7762,2010,2010,1.265492498369209
2010-01-04,77.91,0.7791,2010,2010,0.37361504766811654
2010-01-05,79.27,0.7927,2010,2010,1.7456039019381329
2010-01-06,80.14,0.8014,2010,2010,1.0975148227576694
2010-01-07,80.57,0.8057,2010,2010,0.5365610182181091
2010-01-08,79.05,0.7905,2010,2010,-1.886558272309788
2010-01-09,79.27,0.7927,2010,2010,0.27830487033522944
2010-01-10,80.14,0.8014,2010,2010,1.0975148227576694
2010-01-11,80.57,0.8057,2010,2010,0.5365610182181091
2010-01-12,80.06,0.8006,2010,2010,-0.6329899466302482
2010-01-13,77.57,0.7757,2010,2010,-3.1101673744691594
2010-01-14,77.61,0.7761,2010,2010,0.05156632718835407
2010-01-15,80.14,0.8014,2010,2010,3.2598891895374322
2010-01-16,79.38,0.7938,2010,2010,-0.9483404042924946
2010-01-17,77.57,0.7757,2010,2010,-2.2801713277903786
2010-01-18,77.61,0.7761,2010,2010,0.05156632718835407
2010-01-19,76.85,0.7685,2010,2010,-0.9792552506120411
2010-01-20,75.09,0.7509,2010,2010,-2.2901756668835276
2010-01-21,74.13,0.7413,2010,2010,-1.2784658409908216
2010-01-22,72.73,0.7273000000000001,2010,2010,-1.8885741265344549
2010-01-23,75.18,0.7518,2010,2010,3.3686236766121307
2010-01-24,75.09,0.7509,2010,2010,-0.11971268954509631
2010-01-25,74.13,0.7413,2010,2010,-1.2784658409908216
2010-01-26,72.73,0.7273000000000001,2010,2010,-1.8885741265344549
2010-01-27,72.75,0.7275,2010,2010,0.02749896878866495
2010-01-28,70.65,0.7065,2010,2010,-2.886597938144322
2010-01-29,72.18,0.7218000000000001,2010,2010,2.165605095541403
2010-01-30,72.63,0.7263,2010,2010,0.6234413965087123
2010-01-31,72.75,0.7275,2010,2010,0.1652209830648555
2010-02-01,70.65,0.7065,2010,2010,-2.886597938144322
2010-02-02,71.2,0.7120000000000001,2010,2010,0.7784854918612839
2010-02-03,75.77,0.7576999999999999,2010,2010,6.418539325842687
2010-02-04,71.3,0.713,2010,2010,-5.899432493071135
2010-02-05,71.58,0.7158,2010,2010,0.3927068723702681
2010-02-06,73.94,0.7394,2010,2010,3.297010338083263
2010-02-07,75.77,0.7576999999999999,2010,2010,2.4749797132810363
2010-02-08,71.3,0.713,2010,2010,-5.899432493071135
2010-02-09,70.11,0.7011,2010,2010,-1.6690042075736296
2010-02-10,70.4,0.7040000000000001,2010,2010,0.4136357153045304
2010-02-11,72.35,0.7234999999999999,2010,2010,2.7698863636363473
2010-02-12,69.62,0.6962,2010,2010,-3.773324118866607
2010-02-13,70.4,0.7040000000000001,2010,2010,1.1203677104280396
2010-02-14,70.4,0.7040000000000001,2010,2010,0.0
2010-02-15,72.35,0.7234999999999999,2010,2010,2.7698863636363473
2010-02-16,71.49,0.7149,2010,2010,-1.1886662059433304
2010-02-17,74.89,0.7489,2010,2010,4.755909917470983
2010-02-18,76.61,0.7661,2010,2010,2.2967018293497112
2010-02-19,76.88,0.7687999999999999,2010,2010,0.35243440804072057
2010-02-20,74.82,0.7482,2010,2010,-2.679500520291366
2010-02-21,74.89,0.7489,2010,2010,0.09355787222668724
2010-02-22,76.61,0.7661,2010,2010,2.2967018293497112
2010-02-23,76.88,0.7687999999999999,2010,2010,0.35243440804072057
2010-02-24,77.0,0.77,2010,2010,0.15608740894901738
2010-02-25,74.38,0.7437999999999999,2010,2010,-3.4025974025974084
2010-02-26,76.95,0.7695000000000001,2010,2010,3.4552299005109006
2010-02-27,76.44,0.7644,2010,2010,-0.6627680311890904
2010-02-28,77.0,0.77,2010,2010,0.7326007326007357
2010-03-01,74.38,0.7437999999999999,2010,2010,-3.4025974025974084
2010-03-02,76.36,0.7636,2010,2010,2.662005915568707
2010-03-03,78.66,0.7866,2010,2010,3.0120481927710805
2010-03-04,77.88,0.7787999999999999,2010,2010,-0.9916094584286819
2010-03-05,76.07,0.7606999999999999,2010,2010,-2.3240883410374966
2010-03-06,77.5,0.775,2010,2010,1.879847508873415
2010-03-07,78.66,0.7866,2010,2010,1.4967741935483827
2010-03-08,77.88,0.7787999999999999,2010,2010,-0.9916094584286819
2010-03-09,79.2,0.792,2010,2010,1.6949152542372978
2010-03-10,80.29,0.8029000000000001,2010,2010,1.3762626262626305
2010-03-11,79.44,0.7944,2010,2010,-1.0586623489849403
2010-03-12,78.94,0.7894,2010,2010,-0.6294058408862034
2010-03-13,78.77,0.7877,2010,2010,-0.21535343298708093
2010-03-14,80.29,0.8029000000000001,2010,2010,1.9296686555795484
2010-03-15,79.44,0.7944,2010,2010,-1.0586623489849403
2010-03-16,79.38,0.7938,2010,2010,-0.07552870090634728
2010-03-17,80.28,0.8028,2010,2010,1.1337868480725697
2010-03-18,80.09,0.8009000000000001,2010,2010,-0.23667164922770023
2010-03-19,77.08,0.7707999999999999,2010,2010,-3.758271944062935
2010-03-20,79.45,0.7945,2010,2010,3.074727555786202
2010-03-21,80.28,0.8028,2010,2010,1.0446821900566372
2010-03-22,80.09,0.8009000000000001,2010,2010,-0.23667164922770023
2010-03-23,78.37,0.7837000000000001,2010,2010,-2.147583968035958
2010-03-24,78.03,0.7803,2010,2010,-0.43383947939262907
2010-03-25,78.64,0.7864,2010,2010,0.7817506087402273
2010-03-26,78.09,0.7809,2010,2010,-0.6993896236012171
2010-03-27,79.17,0.7917000000000001,2010,2010,1.383019592777562
2010-03-28,78.03,0.7803,2010,2010,-1.4399393709738544
2010-03-29,78.64,0.7864,2010,2010,0.7817506087402273
2010-03-30,77.98,0.7798,2010,2010,-0.8392675483214606
2010-03-31,80.37,0.8037000000000001,2010,2010,3.0648884329315216
2010-04-01,82.63,0.8262999999999999,2010,2010,2.8119945253203817
2010-04-02,79.89,0.7989,2010,2010,-3.3159869296865487
2010-04-03,79.46,0.7946,2010,2010,-0.53824008011016
2010-04-04,80.37,0.8037000000000001,2010,2010,1.145230304555765
2010-04-05,82.63,0.8262999999999999,2010,2010,2.8119945253203817
2010-04-06,85.05,0.8504999999999999,2010,2010,2.9287183831538206
2010-04-07,84.49,0.8449,2010,2010,-0.6584362139917722
2010-04-08,82.63,0.8262999999999999,2010,2010,-2.2014439578648357
